parameter,sample,parameters
k_S,0,2.9459012
k_S,1,3.0437143
k_S,2,3.06837
k_S,3,3.0447695
k_S,4,3.1829681
k_S,5,3.228496
k_S,6,3.1843941
k_S,7,3.1363368
k_S,8,3.0515976
k_S,9,3.0402336
k_S,10,3.1455803
k_S,11,3.2112086
k_S,12,3.0179837
k_S,13,2.938792
k_S,14,2.9018915
k_S,15,2.8473992
k_S,16,2.811427
k_S,17,2.8057554
k_S,18,2.9649386
k_S,19,2.9063256
k_S,20,2.8744783
k_S,21,2.8975616
k_S,22,2.862924
k_S,23,3.0134428
k_S,24,2.855203
k_S,25,2.8614233
k_S,26,2.8134847
k_S,27,2.8884966
k_S,28,2.9249523
k_S,29,2.8250604
k_S,30,2.8033123
k_S,31,2.7473726
k_S,32,2.7999668
k_S,33,2.830831
k_S,34,2.7364714
k_S,35,2.6965065
k_S,36,2.8303175
k_S,37,2.7943416
k_S,38,2.7850065
k_S,39,2.7716672
k_S,40,2.7200575
k_S,41,2.663662
k_S,42,2.6923532
k_S,43,2.6528609
k_S,44,2.6158
k_S,45,2.6648319
k_S,46,2.619605
k_S,47,2.602062
k_S,48,2.70525
k_S,49,2.7996817
k_S,50,2.7460194
k_S,51,2.7369313
k_S,52,2.6715589
k_S,53,2.69886
k_S,54,2.8664694
k_S,55,2.9256818
k_S,56,2.8494542
k_S,57,2.8994396
k_S,58,2.969181
k_S,59,2.9205098
k_S,60,2.9016223
k_S,61,2.9014864
k_S,62,2.7813785
k_S,63,2.7348633
k_S,64,2.7131033
k_S,65,2.472497
k_S,66,2.3942304
k_S,67,2.2681518
k_S,68,2.1187139
k_S,69,2.0706818
k_S,70,2.104327
k_S,71,2.145521
k_S,72,2.16322
k_S,73,2.1358664
k_S,74,2.2587752
k_S,75,2.2968018
k_S,76,2.2537308
k_S,77,2.3441792
k_S,78,2.559641
k_S,79,2.771097
k_S,80,2.8139448
k_S,81,2.7476513
k_S,82,2.8697147
k_S,83,2.9113986
k_S,84,2.875596
k_S,85,2.9200487
k_S,86,2.9495454
k_S,87,2.942834
k_S,88,2.922297
k_S,89,3.026413
k_S,90,2.9499736
k_S,91,2.885928
k_S,92,2.6828403
k_S,93,2.7047966
k_S,94,2.6232736
k_S,95,2.6208384
k_S,96,2.706414
k_S,97,2.6088266
k_S,98,2.5225804
k_S,99,2.6079957
k_S,100,2.5984175
k_S,101,2.6980126
k_S,102,2.6568017
k_S,103,2.7011418
k_S,104,2.7516077
k_S,105,2.7658832
k_S,106,2.790798
k_S,107,2.6704202
k_S,108,2.922131
k_S,109,2.83337
k_S,110,2.7403483
k_S,111,2.6107144
k_S,112,2.6245685
k_S,113,2.7464104
k_S,114,2.8221986
k_S,115,2.8815296
k_S,116,2.8231592
k_S,117,2.770884
k_S,118,2.7402308
k_S,119,2.6853387
k_S,120,2.7792919
k_S,121,2.8539858
k_S,122,2.9971678
k_S,123,2.8449101
k_S,124,2.9674876
k_S,125,2.995597
k_S,126,2.7878454
k_S,127,3.0016208
k_S,128,3.0419524
k_S,129,3.076957
k_S,130,3.0273552
k_S,131,2.9947355
k_S,132,3.0227387
k_S,133,3.1905928
k_S,134,3.2884984
k_S,135,3.3194747
k_S,136,3.3506143
k_S,137,3.2871323
k_S,138,3.2268662
k_S,139,3.2643194
k_S,140,3.3346999
k_S,141,3.3763816
k_S,142,3.3864124
k_S,143,3.323456
k_S,144,3.369313
k_S,145,3.3956637
k_S,146,3.592878
k_S,147,3.6154723
k_S,148,3.6182308
k_S,149,3.5871305
k_S,150,3.5595474
k_S,151,3.5304856
k_S,152,3.3852522
k_S,153,3.3894985
k_S,154,3.445715
k_S,155,3.3757992
k_S,156,3.3822892
k_S,157,3.328505
k_S,158,3.3481963
k_S,159,3.4217374
k_S,160,3.3471303
k_S,161,3.3460612
k_S,162,3.4862006
k_S,163,3.458466
k_S,164,3.3707242
k_S,165,3.461187
k_S,166,3.4678013
k_S,167,3.5238996
k_S,168,3.6190002
k_S,169,3.4914107
k_S,170,3.4803314
k_S,171,3.4480345
k_S,172,3.378228
k_S,173,3.4334762
k_S,174,3.495627
k_S,175,3.4991257
k_S,176,3.4328294
k_S,177,3.362459
k_S,178,3.3044808
k_S,179,3.2601314
k_S,180,3.097243
k_S,181,3.027023
k_S,182,3.0897677
k_S,183,3.059256
k_S,184,2.936044
k_S,185,3.0245433
k_S,186,2.9095325
k_S,187,2.8999104
k_S,188,3.002059
k_S,189,2.968084
k_S,190,3.0046995
k_S,191,3.0940833
k_S,192,3.204995
k_S,193,3.22348
k_S,194,3.254694
k_S,195,3.3134005
k_S,196,3.2711809
k_S,197,3.2548053
k_S,198,3.132249
k_S,199,3.1135764
k_S,200,3.1241245
k_S,201,3.096891
k_S,202,3.064314
k_S,203,3.0700672
k_S,204,3.1075115
k_S,205,3.1029575
k_S,206,3.1039453
k_S,207,3.1278617
k_S,208,3.2222652
k_S,209,3.4138293
k_S,210,3.3831286
k_S,211,3.3988614
k_S,212,3.4481866
k_S,213,3.4796722
k_S,214,3.5135314
k_S,215,3.614202
k_S,216,3.566155
k_S,217,3.5741396
k_S,218,3.472308
k_S,219,3.428611
k_S,220,3.3732817
k_S,221,3.2418375
k_S,222,3.3100364
k_S,223,3.2974362
k_S,224,3.2374418
k_S,225,3.2247472
k_S,226,3.1898136
k_S,227,3.3704565
k_S,228,3.4033082
k_S,229,3.2512527
k_S,230,3.2532427
k_S,231,3.3140688
k_S,232,3.2824574
k_S,233,3.223897
k_S,234,3.2369971
k_S,235,3.05917
k_S,236,3.1216476
k_S,237,3.1618364
k_S,238,3.2444022
k_S,239,3.2459006
k_S,240,3.211782
k_S,241,3.2290404
k_S,242,3.182548
k_S,243,3.0182939
k_S,244,3.201742
k_S,245,3.123918
